Time,location,name,x_pos,y_pos
7,home,home,230.31962997436523,306.0381248474121
8,school,school,295.3574984741211,175.5333984375
9,gym,gym,145.03018981933593,82.74409179687501
10,work,work,230.31962997436523,306.0381248474121
12,university,university,173.02686149597167,149.8197982788086
13,cafe,cafe,104.77784759521484,314.62861328125
14,bar,bar,81.8667529296875,140.13303833007814
15,theater,theater,12.46317321777343,328.9825866699219
16,school,school,295.3574984741211,175.5333984375
17,gym,gym,145.03018981933593,82.74409179687501
18,bar,bar,81.8667529296875,140.13303833007814
19,theater,theater,12.46317321777343,328.9825866699219
20,cafe,cafe,104.77784759521484,314.62861328125
21,home,home,230.31962997436523,306.0381248474121
